sample	time	OD	plate	strain	concentration
E9	46806.00	0.42705	4	Windsor	6
E10	46806.00	0.43327	4	Jean_Talon	6
E11	46806.00	0.41592	4	Windsor	6
E12	46806.00	0.13183	4	bord	bord
F1	46806.00	0.13108	4	bord	bord
F2	46806.00	0.22042	4	BY_1n	8
F3	46806.00	0.20923	4	cot1	8
F4	46806.00	0.22858	4	BY_2n	8
F5	46806.00	0.2241	4	LL13_40	8
F6	46806.00	0.2233	4	LL13_54	8
F7	46806.00	0.35785	4	Jean_Talon	8
F8	46806.00	0.3039	4	London	8
F9	46806.00	0.32158	4	Windsor	8
F10	46806.00	0.33735	4	Jean_Talon	8
F11	46806.00	0.345	4	Windsor	8
F12	46806.00	0.13165	4	bord	bord
G1	46806.00	0.13172	4	bord	bord
G2	46806.00	0.20668	4	BY_1n	10
G3	46806.00	0.20497	4	cot1	10
G4	46806.00	0.22065	4	BY_2n	10
G5	46806.00	0.2017	4	LL13_40	10
G6	46806.00	0.20045	4	LL13_54	10
G7	46806.00	0.24523	4	Jean_Talon	10
G8	46806.00	0.22678	4	London	10
G9	46806.00	0.24285	4	Windsor	10
G10	46806.00	0.23395	4	Jean_Talon	10
G11	46806.00	0.2312	4	Windsor	10
G12	46806.00	0.13123	4	bord	bord
H1	46806.00	0.13153	4	bord	bord
H2	46806.00	0.13183	4	bord	bord
H3	46806.00	0.1311	4	bord	bord
H4	46806.00	0.13103	4	bord	bord
H5	46806.00	0.1309	4	bord	bord
H6	46806.00	0.13033	4	bord	bord
H7	46806.00	0.13098	4	bord	bord
H8	46806.00	0.13112	4	bord	bord
H9	46806.00	0.1312	4	bord	bord
H10	46806.00	0.13105	4	bord	bord
H11	46806.00	0.13113	4	bord	bord
H12	46806.00	0.13115	4	bord	bord
A1	47706.00	0.12885	4	bord	bord
A2	47706.00	0.12812	4	bord	bord
A3	47706.00	0.12812	4	bord	bord
A4	47706.00	0.12917	4	bord	bord
A5	47706.00	0.12782	4	bord	bord
A6	47706.00	0.128	4	bord	bord
A7	47706.00	0.12753	4	bord	bord
A8	47706.00	0.12737	4	bord	bord
A9	47706.00	0.12817	4	bord	bord
A10	47706.00	0.1303	4	bord	bord
A11	47706.00	0.13095	4	bord	bord
A12	47706.00	0.1302	4	bord	bord
B1	47706.00	0.13055	4	bord	bord
B2	47706.00	1.06	4	BY_1n	0
B3	47706.00	1.0436	4	cot1	0
B4	47706.00	0.96932	4	BY_2n	0
B5	47706.00	1.1963	4	LL13_40	0
B6	47706.00	1.1925	4	LL13_54	0
B7	47706.00	1.0774	4	Jean_Talon	0
B8	47706.00	1.0633	4	London	0
B9	47706.00	1.0577	4	Windsor	0
B10	47706.00	1.1069	4	Jean_Talon	0
B11	47706.00	1.1052	4	Windsor	0
B12	47706.00	0.13128	4	bord	bord
C1	47706.00	0.13105	4	bord	bord
C2	47706.00	0.96935	4	BY_1n	2
C3	47706.00	0.77903	4	cot1	2
C4	47706.00	0.97895	4	BY_2n	2
C5	47706.00	1.1233	4	LL13_40	2
C6	47706.00	1.085	4	LL13_54	2
C7	47706.00	1.1224	4	Jean_Talon	2
C8	47706.00	1.0472	4	London	2
C9	47706.00	1.0446	4	Windsor	2
C10	47706.00	1.0843	4	Jean_Talon	2
C11	47706.00	1.0901	4	Windsor	2
C12	47706.00	0.1315	4	bord	bord
D1	47706.00	0.13133	4	bord	bord
D2	47706.00	0.37715	4	BY_1n	4
D3	47706.00	0.29535	4	cot1	4
D4	47706.00	0.3712	4	BY_2n	4
D5	47706.00	0.95098	4	LL13_40	4
D6	47706.00	0.97575	4	LL13_54	4
D7	47706.00	1.0497	4	Jean_Talon	4
D8	47706.00	0.94305	4	London	4
D9	47706.00	1.086	4	Windsor	4
D10	47706.00	0.91535	4	Jean_Talon	4
D11	47706.00	1.0879	4	Windsor	4
D12	47706.00	0.13135	4	bord	bord
E1	47706.00	0.13197	4	bord	bord
E2	47706.00	0.26027	4	BY_1n	6
E3	47706.00	0.22505	4	cot1	6
E4	47706.00	0.28447	4	BY_2n	6
E5	47706.00	0.31708	4	LL13_40	6
E6	47706.00	0.306	4	LL13_54	6
E7	47706.00	0.4986	4	Jean_Talon	6
E8	47706.00	0.4227	4	London	6
E9	47706.00	0.4292	4	Windsor	6
E10	47706.00	0.4432	4	Jean_Talon	6
E11	47706.00	0.4232	4	Windsor	6
E12	47706.00	0.13135	4	bord	bord
F1	47706.00	0.1306	4	bord	bord
F2	47706.00	0.22103	4	BY_1n	8
F3	47706.00	0.20918	4	cot1	8
F4	47706.00	0.22933	4	BY_2n	8
F5	47706.00	0.2246	4	LL13_40	8
F6	47706.00	0.22373	4	LL13_54	8
F7	47706.00	0.3654	4	Jean_Talon	8
F8	47706.00	0.30802	4	London	8
F9	47706.00	0.32577	4	Windsor	8
F10	47706.00	0.34172	4	Jean_Talon	8
F11	47706.00	0.34933	4	Windsor	8
F12	47706.00	0.1312	4	bord	bord
G1	47706.00	0.13137	4	bord	bord
G2	47706.00	0.20677	4	BY_1n	10
G3	47706.00	0.20508	4	cot1	10
G4	47706.00	0.22085	4	BY_2n	10
G5	47706.00	0.20183	4	LL13_40	10
G6	47706.00	0.2002	4	LL13_54	10
G7	47706.00	0.24675	4	Jean_Talon	10
G8	47706.00	0.22783	4	London	10
G9	47706.00	0.24393	4	Windsor	10
G10	47706.00	0.2355	4	Jean_Talon	10
G11	47706.00	0.23265	4	Windsor	10
G12	47706.00	0.13078	4	bord	bord
H1	47706.00	0.13093	4	bord	bord
H2	47706.00	0.13103	4	bord	bord
H3	47706.00	0.13035	4	bord	bord
H4	47706.00	0.13045	4	bord	bord
H5	47706.00	0.13058	4	bord	bord
H6	47706.00	0.12998	4	bord	bord
H7	47706.00	0.13055	4	bord	bord
H8	47706.00	0.13078	4	bord	bord
H9	47706.00	0.1307	4	bord	bord
H10	47706.00	0.1306	4	bord	bord
H11	47706.00	0.1307	4	bord	bord
H12	47706.00	0.13078	4	bord	bord
A1	48606.00	0.12868	4	bord	bord
A2	48606.00	0.1282	4	bord	bord
A3	48606.00	0.1282	4	bord	bord
A4	48606.00	0.12923	4	bord	bord
A5	48606.00	0.12765	4	bord	bord
A6	48606.00	0.12782	4	bord	bord
A7	48606.00	0.12732	4	bord	bord
A8	48606.00	0.12712	4	bord	bord
A9	48606.00	0.12785	4	bord	bord
A10	48606.00	0.1301	4	bord	bord
A11	48606.00	0.13065	4	bord	bord
A12	48606.00	0.12965	4	bord	bord
B1	48606.00	0.13	4	bord	bord
B2	48606.00	1.064	4	BY_1n	0
B3	48606.00	1.0482	4	cot1	0
B4	48606.00	0.97298	4	BY_2n	0
B5	48606.00	1.1964	4	LL13_40	0
B6	48606.00	1.1925	4	LL13_54	0
B7	48606.00	1.077	4	Jean_Talon	0
B8	48606.00	1.0638	4	London	0
B9	48606.00	1.0579	4	Windsor	0
B10	48606.00	1.1072	4	Jean_Talon	0
B11	48606.00	1.1056	4	Windsor	0
B12	48606.00	0.13108	4	bord	bord
C1	48606.00	0.1306	4	bord	bord
C2	48606.00	0.9809	4	BY_1n	2
C3	48606.00	0.78943	4	cot1	2
C4	48606.00	0.98725	4	BY_2n	2
C5	48606.00	1.1228	4	LL13_40	2
C6	48606.00	1.0852	4	LL13_54	2
C7	48606.00	1.1221	4	Jean_Talon	2
C8	48606.00	1.0479	4	London	2
C9	48606.00	1.044	4	Windsor	2
C10	48606.00	1.0845	4	Jean_Talon	2
C11	48606.00	1.09	4	Windsor	2
C12	48606.00	0.1308	4	bord	bord
D1	48606.00	0.13032	4	bord	bord
D2	48606.00	0.37745	4	BY_1n	4
D3	48606.00	0.2955	4	cot1	4
D4	48606.00	0.36938	4	BY_2n	4
D5	48606.00	0.95152	4	LL13_40	4
D6	48606.00	0.97605	4	LL13_54	4
D7	48606.00	1.0528	4	Jean_Talon	4
D8	48606.00	0.9415	4	London	4
D9	48606.00	1.0861	4	Windsor	4
D10	48606.00	0.91333	4	Jean_Talon	4
D11	48606.00	1.0898	4	Windsor	4
D12	48606.00	0.13055	4	bord	bord
E1	48606.00	0.13115	4	bord	bord
E2	48606.00	0.26093	4	BY_1n	6
E3	48606.00	0.2246	4	cot1	6
E4	48606.00	0.28583	4	BY_2n	6
E5	48606.00	0.31962	4	LL13_40	6
E6	48606.00	0.30958	4	LL13_54	6
E7	48606.00	0.50615	4	Jean_Talon	6
E8	48606.00	0.42813	4	London	6
E9	48606.00	0.43675	4	Windsor	6
E10	48606.00	0.45137	4	Jean_Talon	6
E11	48606.00	0.43425	4	Windsor	6
E12	48606.00	0.13048	4	bord	bord
F1	48606.00	0.12955	4	bord	bord
F2	48606.00	0.22093	4	BY_1n	8
F3	48606.00	0.20852	4	cot1	8
F4	48606.00	0.2294	4	BY_2n	8
F5	48606.00	0.22463	4	LL13_40	8
F6	48606.00	0.22385	4	LL13_54	8
F7	48606.00	0.3708	4	Jean_Talon	8
F8	48606.00	0.313	4	London	8
F9	48606.00	0.3298	4	Windsor	8
F10	48606.00	0.3459	4	Jean_Talon	8
F11	48606.00	0.35447	4	Windsor	8
F12	48606.00	0.13025	4	bord	bord
G1	48606.00	0.13023	4	bord	bord
G2	48606.00	0.20638	4	BY_1n	10
G3	48606.00	0.2042	4	cot1	10
G4	48606.00	0.2208	4	BY_2n	10
G5	48606.00	0.201	4	LL13_40	10
G6	48606.00	0.19945	4	LL13_54	10
G7	48606.00	0.24803	4	Jean_Talon	10
G8	48606.00	0.22837	4	London	10
G9	48606.00	0.24545	4	Windsor	10
G10	48606.00	0.23672	4	Jean_Talon	10
G11	48606.00	0.2332	4	Windsor	10
G12	48606.00	0.12973	4	bord	bord
H1	48606.00	0.12995	4	bord	bord
H2	48606.00	0.13	4	bord	bord
H3	48606.00	0.1293	4	bord	bord
H4	48606.00	0.12945	4	bord	bord
H5	48606.00	0.12933	4	bord	bord
H6	48606.00	0.12885	4	bord	bord
H7	48606.00	0.12953	4	bord	bord
H8	48606.00	0.12965	4	bord	bord
H9	48606.00	0.12962	4	bord	bord
H10	48606.00	0.12958	4	bord	bord
H11	48606.00	0.1297	4	bord	bord
H12	48606.00	0.12968	4	bord	bord
A1	49507.00	0.12883	4	bord	bord
A2	49507.00	0.12818	4	bord	bord
A3	49507.00	0.1281	4	bord	bord
A4	49507.00	0.12915	4	bord	bord
A5	49507.00	0.12775	4	bord	bord
A6	49507.00	0.12778	4	bord	bord
A7	49507.00	0.12725	4	bord	bord
A8	49507.00	0.12705	4	bord	bord
A9	49507.00	0.12775	4	bord	bord
A10	49507.00	0.13002	4	bord	bord
A11	49507.00	0.13065	4	bord	bord
A12	49507.00	0.13017	4	bord	bord
B1	49507.00	0.12988	4	bord	bord
B2	49507.00	1.0672	4	BY_1n	0
B3	49507.00	1.0522	4	cot1	0
B4	49507.00	0.97637	4	BY_2n	0
B5	49507.00	1.1965	4	LL13_40	0
B6	49507.00	1.1931	4	LL13_54	0
B7	49507.00	1.0779	4	Jean_Talon	0
B8	49507.00	1.064	4	London	0
B9	49507.00	1.0587	4	Windsor	0
B10	49507.00	1.1077	4	Jean_Talon	0
B11	49507.00	1.1064	4	Windsor	0
B12	49507.00	0.13098	4	bord	bord
C1	49507.00	0.13035	4	bord	bord
C2	49507.00	1.0014	4	BY_1n	2
C3	49507.00	0.79948	4	cot1	2
C4	49507.00	0.99615	4	BY_2n	2
C5	49507.00	1.1232	4	LL13_40	2
C6	49507.00	1.0863	4	LL13_54	2
C7	49507.00	1.1233	4	Jean_Talon	2
C8	49507.00	1.0486	4	London	2
C9	49507.00	1.0449	4	Windsor	2
C10	49507.00	1.0858	4	Jean_Talon	2
C11	49507.00	1.0906	4	Windsor	2
C12	49507.00	0.13045	4	bord	bord
D1	49507.00	0.1299	4	bord	bord
D2	49507.00	0.37867	4	BY_1n	4
D3	49507.00	0.2964	4	cot1	4
D4	49507.00	0.36787	4	BY_2n	4
D5	49507.00	0.95613	4	LL13_40	4
D6	49507.00	0.97802	4	LL13_54	4
D7	49507.00	1.0568	4	Jean_Talon	4
D8	49507.00	0.939	4	London	4
D9	49507.00	1.0859	4	Windsor	4
D10	49507.00	0.91467	4	Jean_Talon	4
D11	49507.00	1.0905	4	Windsor	4
D12	49507.00	0.1303	4	bord	bord
E1	49507.00	0.13073	4	bord	bord
E2	49507.00	0.26238	4	BY_1n	6
E3	49507.00	0.22503	4	cot1	6
E4	49507.00	0.2878	4	BY_2n	6
E5	49507.00	0.3236	4	LL13_40	6
E6	49507.00	0.3123	4	LL13_54	6
E7	49507.00	0.51482	4	Jean_Talon	6
E8	49507.00	0.43487	4	London	6
E9	49507.00	0.44508	4	Windsor	6
E10	49507.00	0.45975	4	Jean_Talon	6
E11	49507.00	0.44185	4	Windsor	6
E12	49507.00	0.13023	4	bord	bord
F1	49507.00	0.12925	4	bord	bord
F2	49507.00	0.22173	4	BY_1n	8
F3	49507.00	0.20872	4	cot1	8
F4	49507.00	0.23018	4	BY_2n	8
F5	49507.00	0.22553	4	LL13_40	8
F6	49507.00	0.22467	4	LL13_54	8
F7	49507.00	0.37633	4	Jean_Talon	8
F8	49507.00	0.31705	4	London	8
F9	49507.00	0.33623	4	Windsor	8
F10	49507.00	0.35177	4	Jean_Talon	8
F11	49507.00	0.36045	4	Windsor	8
F12	49507.00	0.12998	4	bord	bord
G1	49507.00	0.1302	4	bord	bord
G2	49507.00	0.2067	4	BY_1n	10
G3	49507.00	0.20438	4	cot1	10
G4	49507.00	0.22107	4	BY_2n	10
G5	49507.00	0.20115	4	LL13_40	10
G6	49507.00	0.1996	4	LL13_54	10
G7	49507.00	0.25065	4	Jean_Talon	10
G8	49507.00	0.23015	4	London	10
G9	49507.00	0.248	4	Windsor	10
G10	49507.00	0.23897	4	Jean_Talon	10
G11	49507.00	0.23462	4	Windsor	10
G12	49507.00	0.12937	4	bord	bord
H1	49507.00	0.12962	4	bord	bord
H2	49507.00	0.1297	4	bord	bord
H3	49507.00	0.12892	4	bord	bord
H4	49507.00	0.1291	4	bord	bord
H5	49507.00	0.12892	4	bord	bord
H6	49507.00	0.1284	4	bord	bord
H7	49507.00	0.129	4	bord	bord
H8	49507.00	0.12948	4	bord	bord
H9	49507.00	0.12955	4	bord	bord
H10	49507.00	0.1295	4	bord	bord
H11	49507.00	0.1293	4	bord	bord
H12	49507.00	0.12942	4	bord	bord
A1	50407.00	0.12873	4	bord	bord
A2	50407.00	0.12798	4	bord	bord
A3	50407.00	0.12795	4	bord	bord
A4	50407.00	0.12903	4	bord	bord
A5	50407.00	0.12768	4	bord	bord
A6	50407.00	0.12778	4	bord	bord
A7	50407.00	0.12728	4	bord	bord
A8	50407.00	0.12715	4	bord	bord
A9	50407.00	0.1279	4	bord	bord
A10	50407.00	0.12997	4	bord	bord
A11	50407.00	0.13058	4	bord	bord
A12	50407.00	0.12953	4	bord	bord
B1	50407.00	0.12973	4	bord	bord
B2	50407.00	1.0704	4	BY_1n	0
B3	50407.00	1.0557	4	cot1	0
B4	50407.00	0.97985	4	BY_2n	0
B5	50407.00	1.1972	4	LL13_40	0
B6	50407.00	1.1934	4	LL13_54	0
B7	50407.00	1.0781	4	Jean_Talon	0
B8	50407.00	1.0649	4	London	0
B9	50407.00	1.0592	4	Windsor	0
B10	50407.00	1.1084	4	Jean_Talon	0
B11	50407.00	1.1065	4	Windsor	0
B12	50407.00	0.13103	4	bord	bord
C1	50407.00	0.1303	4	bord	bord
C2	50407.00	1.0163	4	BY_1n	2
C3	50407.00	0.81088	4	cot1	2
C4	50407.00	1.004	4	BY_2n	2
C5	50407.00	1.1231	4	LL13_40	2
C6	50407.00	1.0874	4	LL13_54	2
C7	50407.00	1.1241	4	Jean_Talon	2
C8	50407.00	1.0481	4	London	2
C9	50407.00	1.0466	4	Windsor	2
C10	50407.00	1.087	4	Jean_Talon	2
C11	50407.00	1.0921	4	Windsor	2
C12	50407.00	0.13058	4	bord	bord
D1	50407.00	0.12998	4	bord	bord
D2	50407.00	0.37993	4	BY_1n	4
D3	50407.00	0.29717	4	cot1	4
D4	50407.00	0.36658	4	BY_2n	4
D5	50407.00	0.96043	4	LL13_40	4
D6	50407.00	0.97942	4	LL13_54	4
D7	50407.00	1.0616	4	Jean_Talon	4
D8	50407.00	0.9377	4	London	4
D9	50407.00	1.0862	4	Windsor	4
D10	50407.00	0.91328	4	Jean_Talon	4
D11	50407.00	1.0916	4	Windsor	4
D12	50407.00	0.13033	4	bord	bord
E1	50407.00	0.1308	4	bord	bord
E2	50407.00	0.26455	4	BY_1n	6
E3	50407.00	0.22545	4	cot1	6
E4	50407.00	0.29005	4	BY_2n	6
E5	50407.00	0.32703	4	LL13_40	6
E6	50407.00	0.31685	4	LL13_54	6
E7	50407.00	0.52725	4	Jean_Talon	6
E8	50407.00	0.4424	4	London	6
E9	50407.00	0.45267	4	Windsor	6
E10	50407.00	0.46835	4	Jean_Talon	6
E11	50407.00	0.44967	4	Windsor	6
E12	50407.00	0.12995	4	bord	bord
F1	50407.00	0.12905	4	bord	bord
F2	50407.00	0.22255	4	BY_1n	8
F3	50407.00	0.20898	4	cot1	8
F4	50407.00	0.2313	4	BY_2n	8
F5	50407.00	0.22642	4	LL13_40	8
F6	50407.00	0.2255	4	LL13_54	8
F7	50407.00	0.38293	4	Jean_Talon	8
F8	50407.00	0.32065	4	London	8
F9	50407.00	0.34058	4	Windsor	8
F10	50407.00	0.35772	4	Jean_Talon	8
F11	50407.00	0.3652	4	Windsor	8
F12	50407.00	0.1299	4	bord	bord
G1	50407.00	0.12982	4	bord	bord
G2	50407.00	0.20707	4	BY_1n	10
G3	50407.00	0.20455	4	cot1	10
G4	50407.00	0.2218	4	BY_2n	10
G5	50407.00	0.20155	4	LL13_40	10
G6	50407.00	0.19982	4	LL13_54	10
G7	50407.00	0.25257	4	Jean_Talon	10
G8	50407.00	0.23125	4	London	10
G9	50407.00	0.25095	4	Windsor	10
G10	50407.00	0.23988	4	Jean_Talon	10
G11	50407.00	0.236	4	Windsor	10
G12	50407.00	0.1292	4	bord	bord
H1	50407.00	0.12938	4	bord	bord
H2	50407.00	0.12945	4	bord	bord
H3	50407.00	0.12875	4	bord	bord
H4	50407.00	0.12898	4	bord	bord
H5	50407.00	0.12883	4	bord	bord
H6	50407.00	0.1284	4	bord	bord
H7	50407.00	0.12905	4	bord	bord
H8	50407.00	0.12915	4	bord	bord
H9	50407.00	0.12923	4	bord	bord
H10	50407.00	0.12915	4	bord	bord
H11	50407.00	0.12912	4	bord	bord
H12	50407.00	0.1293	4	bord	bord
A1	51307.00	0.12875	4	bord	bord
A2	51307.00	0.12817	4	bord	bord
A3	51307.00	0.12812	4	bord	bord
A4	51307.00	0.12898	4	bord	bord
A5	51307.00	0.12757	4	bord	bord
A6	51307.00	0.12775	4	bord	bord
A7	51307.00	0.1273	4	bord	bord
A8	51307.00	0.12703	4	bord	bord
A9	51307.00	0.12778	4	bord	bord
A10	51307.00	0.13005	4	bord	bord
A11	51307.00	0.13058	4	bord	bord
A12	51307.00	0.12993	4	bord	bord
B1	51307.00	0.12988	4	bord	bord
B2	51307.00	1.0726	4	BY_1n	0
B3	51307.00	1.0589	4	cot1	0
B4	51307.00	0.98295	4	BY_2n	0
B5	51307.00	1.1972	4	LL13_40	0
B6	51307.00	1.1933	4	LL13_54	0
B7	51307.00	1.0784	4	Jean_Talon	0
B8	51307.00	1.0648	4	London	0
B9	51307.00	1.0596	4	Windsor	0
B10	51307.00	1.1083	4	Jean_Talon	0
B11	51307.00	1.1073	4	Windsor	0
B12	51307.00	0.13098	4	bord	bord
C1	51307.00	0.13033	4	bord	bord
C2	51307.00	1.0318	4	BY_1n	2
C3	51307.00	0.81885	4	cot1	2
C4	51307.00	1.0097	4	BY_2n	2
C5	51307.00	1.1244	4	LL13_40	2
C6	51307.00	1.0891	4	LL13_54	2
C7	51307.00	1.126	4	Jean_Talon	2
C8	51307.00	1.0512	4	London	2
C9	51307.00	1.0483	4	Windsor	2
C10	51307.00	1.0883	4	Jean_Talon	2
C11	51307.00	1.093	4	Windsor	2
C12	51307.00	0.1306	4	bord	bord
D1	51307.00	0.13003	4	bord	bord
D2	51307.00	0.38115	4	BY_1n	4
D3	51307.00	0.2983	4	cot1	4
D4	51307.00	0.36557	4	BY_2n	4
D5	51307.00	0.96055	4	LL13_40	4
D6	51307.00	0.98133	4	LL13_54	4
D7	51307.00	1.06	4	Jean_Talon	4
D8	51307.00	0.93722	4	London	4
D9	51307.00	1.087	4	Windsor	4
D10	51307.00	0.9127	4	Jean_Talon	4
D11	51307.00	1.0921	4	Windsor	4
D12	51307.00	0.1303	4	bord	bord
E1	51307.00	0.13085	4	bord	bord
E2	51307.00	0.26648	4	BY_1n	6
E3	51307.00	0.22642	4	cot1	6
E4	51307.00	0.29292	4	BY_2n	6
E5	51307.00	0.33195	4	LL13_40	6
E6	51307.00	0.3211	4	LL13_54	6
E7	51307.00	0.53765	4	Jean_Talon	6
E8	51307.00	0.45223	4	London	6
E9	51307.00	0.46137	4	Windsor	6
E10	51307.00	0.47695	4	Jean_Talon	6
E11	51307.00	0.45797	4	Windsor	6
E12	51307.00	0.13018	4	bord	bord
F1	51307.00	0.12933	4	bord	bord
F2	51307.00	0.22392	4	BY_1n	8
F3	51307.00	0.2097	4	cot1	8
F4	51307.00	0.23275	4	BY_2n	8
F5	51307.00	0.22808	4	LL13_40	8
F6	51307.00	0.22735	4	LL13_54	8
F7	51307.00	0.38918	4	Jean_Talon	8
F8	51307.00	0.3301	4	London	8
F9	51307.00	0.34723	4	Windsor	8
F10	51307.00	0.36377	4	Jean_Talon	8
F11	51307.00	0.37412	4	Windsor	8
F12	51307.00	0.12998	4	bord	bord
G1	51307.00	0.13018	4	bord	bord
G2	51307.00	0.208	4	BY_1n	10
G3	51307.00	0.20515	4	cot1	10
G4	51307.00	0.223	4	BY_2n	10
G5	51307.00	0.20213	4	LL13_40	10
G6	51307.00	0.20058	4	LL13_54	10
G7	51307.00	0.25597	4	Jean_Talon	10
G8	51307.00	0.23333	4	London	10
G9	51307.00	0.25203	4	Windsor	10
G10	51307.00	0.24268	4	Jean_Talon	10
G11	51307.00	0.2379	4	Windsor	10
G12	51307.00	0.1295	4	bord	bord
H1	51307.00	0.12987	4	bord	bord
H2	51307.00	0.12998	4	bord	bord
H3	51307.00	0.12918	4	bord	bord
H4	51307.00	0.12937	4	bord	bord
H5	51307.00	0.12908	4	bord	bord
H6	51307.00	0.12855	4	bord	bord
H7	51307.00	0.12915	4	bord	bord
H8	51307.00	0.1294	4	bord	bord
H9	51307.00	0.12955	4	bord	bord
H10	51307.00	0.1294	4	bord	bord
H11	51307.00	0.1293	4	bord	bord
H12	51307.00	0.12948	4	bord	bord
A1	52207.00	0.12848	4	bord	bord
A2	52207.00	0.12803	4	bord	bord
A3	52207.00	0.12803	4	bord	bord
A4	52207.00	0.12915	4	bord	bord
A5	52207.00	0.1278	4	bord	bord
A6	52207.00	0.12795	4	bord	bord
A7	52207.00	0.1274	4	bord	bord
A8	52207.00	0.1272	4	bord	bord
A9	52207.00	0.128	4	bord	bord
A10	52207.00	0.13025	4	bord	bord
A11	52207.00	0.13095	4	bord	bord
A12	52207.00	0.13048	4	bord	bord
B1	52207.00	0.13058	4	bord	bord
B2	52207.00	1.0754	4	BY_1n	0
B3	52207.00	1.0617	4	cot1	0
B4	52207.00	0.98665	4	BY_2n	0
B5	52207.00	1.1988	4	LL13_40	0
B6	52207.00	1.195	4	LL13_54	0
B7	52207.00	1.0797	4	Jean_Talon	0
B8	52207.00	1.0667	4	London	0
B9	52207.00	1.061	4	Windsor	0
B10	52207.00	1.1099	4	Jean_Talon	0
B11	52207.00	1.108	4	Windsor	0
B12	52207.00	0.13125	4	bord	bord
C1	52207.00	0.13123	4	bord	bord
C2	52207.00	1.0427	4	BY_1n	2
C3	52207.00	0.82785	4	cot1	2
C4	52207.00	1.0141	4	BY_2n	2
C5	52207.00	1.1247	4	LL13_40	2
C6	52207.00	1.0904	4	LL13_54	2
C7	52207.00	1.1272	4	Jean_Talon	2
C8	52207.00	1.0518	4	London	2
C9	52207.00	1.05	4	Windsor	2
C10	52207.00	1.0895	4	Jean_Talon	2
C11	52207.00	1.0949	4	Windsor	2
C12	52207.00	0.13145	4	bord	bord
D1	52207.00	0.1311	4	bord	bord
D2	52207.00	0.38318	4	BY_1n	4
D3	52207.00	0.3001	4	cot1	4
D4	52207.00	0.36538	4	BY_2n	4
D5	52207.00	0.96132	4	LL13_40	4
D6	52207.00	0.9836	4	LL13_54	4
D7	52207.00	1.0616	4	Jean_Talon	4
D8	52207.00	0.93785	4	London	4
D9	52207.00	1.0884	4	Windsor	4
D10	52207.00	0.91305	4	Jean_Talon	4
D11	52207.00	1.0937	4	Windsor	4
D12	52207.00	0.1312	4	bord	bord
E1	52207.00	0.13203	4	bord	bord
E2	52207.00	0.26925	4	BY_1n	6
E3	52207.00	0.22792	4	cot1	6
E4	52207.00	0.2961	4	BY_2n	6
E5	52207.00	0.33618	4	LL13_40	6
E6	52207.00	0.32565	4	LL13_54	6
E7	52207.00	0.54515	4	Jean_Talon	6
E8	52207.00	0.46077	4	London	6
E9	52207.00	0.47515	4	Windsor	6
E10	52207.00	0.48505	4	Jean_Talon	6
E11	52207.00	0.46653	4	Windsor	6
E12	52207.00	0.13133	4	bord	bord
F1	52207.00	0.13055	4	bord	bord
F2	52207.00	0.22602	4	BY_1n	8
F3	52207.00	0.2112	4	cot1	8
F4	52207.00	0.23497	4	BY_2n	8
F5	52207.00	0.23042	4	LL13_40	8
F6	52207.00	0.22938	4	LL13_54	8
F7	52207.00	0.39773	4	Jean_Talon	8
F8	52207.00	0.33453	4	London	8
F9	52207.00	0.3536	4	Windsor	8
F10	52207.00	0.36995	4	Jean_Talon	8
F11	52207.00	0.38167	4	Windsor	8
F12	52207.00	0.13113	4	bord	bord
G1	52207.00	0.1312	4	bord	bord
G2	52207.00	0.20998	4	BY_1n	10
G3	52207.00	0.20672	4	cot1	10
G4	52207.00	0.22498	4	BY_2n	10
G5	52207.00	0.20363	4	LL13_40	10
G6	52207.00	0.20213	4	LL13_54	10
G7	52207.00	0.25972	4	Jean_Talon	10
G8	52207.00	0.23648	4	London	10
G9	52207.00	0.25553	4	Windsor	10
G10	52207.00	0.24635	4	Jean_Talon	10
G11	52207.00	0.24063	4	Windsor	10
G12	52207.00	0.13085	4	bord	bord
H1	52207.00	0.131	4	bord	bord
H2	52207.00	0.13098	4	bord	bord
H3	52207.00	0.13033	4	bord	bord
H4	52207.00	0.13058	4	bord	bord
H5	52207.00	0.13028	4	bord	bord
H6	52207.00	0.1297	4	bord	bord
H7	52207.00	0.1304	4	bord	bord
H8	52207.00	0.1307	4	bord	bord
H9	52207.00	0.13085	4	bord	bord
H10	52207.00	0.13065	4	bord	bord
H11	52207.00	0.13058	4	bord	bord
H12	52207.00	0.13073	4	bord	bord
A1	53107.00	0.12868	4	bord	bord
A2	53107.00	0.12807	4	bord	bord
A3	53107.00	0.12805	4	bord	bord
A4	53107.00	0.12905	4	bord	bord
A5	53107.00	0.12775	4	bord	bord
A6	53107.00	0.12795	4	bord	bord
A7	53107.00	0.1275	4	bord	bord
A8	53107.00	0.12737	4	bord	bord
A9	53107.00	0.1282	4	bord	bord
A10	53107.00	0.13053	4	bord	bord
A11	53107.00	0.13105	4	bord	bord
A12	53107.00	0.1304	4	bord	bord
B1	53107.00	0.13085	4	bord	bord
B2	53107.00	1.0774	4	BY_1n	0
B3	53107.00	1.0642	4	cot1	0
B4	53107.00	0.98845	4	BY_2n	0
B5	53107.00	1.199	4	LL13_40	0
B6	53107.00	1.1955	4	LL13_54	0
B7	53107.00	1.0802	4	Jean_Talon	0
B8	53107.00	1.0671	4	London	0
B9	53107.00	1.0616	4	Windsor	0
